publication_date;tender_count
2021-05-31;254
2021-06-01;289
2021-06-02;416
2021-06-03;7
2021-06-04;67
2021-06-05;1
2021-06-07;170
2021-06-08;245
2021-06-09;265
2021-06-10;281
2021-06-11;270
2021-06-12;3
2021-06-13;1
2021-06-14;258
2021-06-15;488
2021-06-16;526
2021-06-17;497
2021-06-18;488
2021-06-19;10
2021-06-20;3
2021-06-21;429
2021-06-22;447
2021-06-23;345
2021-06-24;278
2021-06-25;305
2021-06-26;2
2021-06-27;1
2021-06-28;211
2021-06-29;281
2021-06-30;334
2021-07-01;368
2021-07-02;502
2021-07-03;6
2021-07-04;5
2021-07-05;382
2021-07-06;452
2021-07-07;478
2021-07-08;536
2021-07-09;477
2021-07-10;5
2021-07-12;230
2021-07-13;255
2021-07-14;258
2021-07-15;220
2021-07-16;363
2021-07-17;3
2021-07-18;3
2021-07-19;210
2021-07-20;247
2021-07-21;248
2021-07-22;296
2021-07-23;421
2021-07-24;4
2021-07-25;5
2021-07-26;347
2021-07-27;429
2021-07-28;439
2021-07-29;487
2021-07-30;516
2021-07-31;9
2021-08-01;5
2021-08-02;363
2021-08-03;464
2021-08-04;429
2021-08-05;478
2021-08-06;237
2021-08-07;13
2021-08-08;7
2021-08-09;315
2021-08-10;668
2021-08-11;470
2021-08-12;522
2021-08-13;437
2021-08-14;2
2021-08-15;2
2021-08-16;219
2021-08-17;253
2021-08-18;240
2021-08-19;405
2021-08-20;402
2021-08-21;5
2021-08-22;4
2021-08-23;330
2021-08-24;377
2021-08-25;389
2021-08-26;471
2021-08-27;392
2021-08-28;2
2021-08-29;1
2021-08-30;223
2021-08-31;228
2021-09-01;200
2021-09-02;267
2021-09-03;275
2021-09-04;2
2021-09-05;1
2021-09-06;193
2021-09-07;376
2021-09-08;434
2021-09-09;460
2021-09-10;498
2021-09-12;2
2021-09-13;360
2021-09-14;393
2021-09-15;496
2021-09-16;511
2021-09-17;423
2021-09-18;3
2021-09-19;4
2021-09-20;341
2021-09-21;429
2021-09-22;431
2021-09-23;438
2021-09-24;273
2021-09-25;2
2021-09-26;7
2021-09-27;208
2021-09-28;336
2021-09-29;433
2021-09-30;476
2021-10-01;421
2021-10-02;7
2021-10-03;4
2021-10-04;312
2021-10-05;461
2021-10-06;389
2021-10-07;355
2021-10-08;291
2021-10-10;3
2021-10-11;226
2021-10-12;248
2021-10-13;415
2021-10-14;412
2021-10-17;5
2021-10-18;702
2021-10-19;591
2021-10-20;534
2021-10-21;363
2021-10-22;249
2021-10-23;6
2021-10-24;2
2021-10-25;257
2021-10-26;278
2021-10-27;246
2021-10-28;474
2021-10-29;578
2021-10-30;8
2021-10-31;1
2021-11-01;2
2021-11-02;438
2021-11-03;476
2021-11-04;525
2021-11-05;382
2021-11-06;9
2021-11-07;2
2021-11-08;277
2021-11-09;337
2021-11-10;440
2021-11-11;9
2021-11-12;134
2021-11-13;1
2021-11-14;1
2021-11-15;227
2021-11-16;316
2021-11-17;478
2021-11-18;627
2021-11-19;409
2021-11-20;5
2021-11-21;2
2021-11-22;303
2021-11-23;400
2021-11-24;525
2021-11-25;631
2021-11-26;568
2021-11-27;3
2021-11-28;8
2021-11-29;453
2021-11-30;428
2021-12-01;361
2021-12-02;409
2021-12-03;333
2021-12-04;4
2021-12-06;304
2021-12-07;314
2021-12-08;369
2021-12-09;328
2021-12-10;292
2021-12-11;4
2021-12-12;4
2021-12-13;241
2021-12-14;289
2021-12-15;315
2021-12-16;250
2021-12-17;404
2021-12-18;6
2021-12-19;3
2021-12-20;354
2021-12-21;444
2021-12-22;405
2021-12-23;364
2021-12-24;28
2021-12-27;171
2021-12-28;197
2021-12-29;247
2021-12-30;487
2021-12-31;109
2022-01-03;102
2022-01-04;196
2022-01-05;321
2022-01-06;3
2022-01-07;51
2022-01-10;167
2022-01-11;213
2022-01-12;255
2022-01-13;294
2022-01-14;319
2022-01-15;5
2022-01-16;6
2022-01-17;226
2022-01-18;270
2022-01-19;360
2022-01-20;397
2022-01-21;361
2022-01-22;2
2022-01-23;9
2022-01-24;247
2022-01-25;319
2022-01-26;303
2022-01-27;393
2022-01-28;323
2022-01-29;8
2022-01-30;2
2022-01-31;261
2022-02-01;355
2022-02-02;328
2022-02-03;43
2022-02-04;655
2022-02-05;5
2022-02-06;3
2022-02-07;392
2022-02-08;376
2022-02-09;365
2022-02-10;450
2022-02-11;396
2022-02-12;1
2022-02-13;5
2022-02-14;341
2022-02-15;337
2022-02-16;404
2022-02-17;441
2022-02-18;421
2022-02-19;3
2022-02-20;3
2022-02-21;313
2022-02-22;374
2022-02-23;393
2022-02-24;407
2022-02-25;311
2022-02-26;3
2022-02-27;7
2022-02-28;359
2022-03-01;336
2022-03-02;484
2022-03-03;495
2022-03-04;406
2022-03-05;8
2022-03-06;6
2022-03-07;387
2022-03-08;461
2022-03-09;460
2022-03-10;526
2022-03-11;459
2022-03-12;7
2022-03-13;1
2022-03-14;393
2022-03-15;455
2022-03-16;468
2022-03-17;459
2022-03-18;476
2022-03-19;1
2022-03-20;6
2022-03-21;410
2022-03-22;478
2022-03-23;516
2022-03-24;487
2022-03-25;456
2022-03-26;3
2022-03-27;6
2022-03-28;388
2022-03-29;459
2022-03-30;471
2022-03-31;458
2022-04-01;481
2022-04-03;6
2022-04-04;305
2022-04-05;538
2022-04-06;506
2022-04-07;532
2022-04-08;479
2022-04-09;3
2022-04-10;4
2022-04-11;441
2022-04-12;495
2022-04-13;535
2022-04-14;683
2022-04-15;375
2022-04-16;8
2022-04-18;2
2022-04-19;233
2022-04-20;365
2022-04-21;525
2022-04-22;454
2022-04-23;12
2022-04-24;7
2022-04-25;420
2022-04-26;463
2022-04-27;475
2022-04-28;561
2022-04-29;614
2022-04-30;1
2022-05-01;1
2022-05-02;166
2022-05-04;312
2022-05-05;440
2022-05-06;447
2022-05-08;2
2022-05-09;162
2022-05-10;634
2022-05-11;533
2022-05-12;581
2022-05-13;485
2022-05-14;3
2022-05-15;9
2022-05-16;447
2022-05-17;510
2022-05-18;502
2022-05-19;572
2022-05-20;481
2022-05-21;3
2022-05-22;2
2022-05-23;426
2022-05-24;495
2022-05-25;489
2022-05-26;515
2022-05-27;478
2022-05-28;5
2022-05-29;5
2022-05-30;385
2022-05-31;564
2022-06-01;506
2022-06-02;585
2022-06-03;487
2022-06-04;7
2022-06-05;2
2022-06-06;448
2022-06-07;540
2022-06-08;503
2022-06-09;553
2022-06-10;553
2022-06-11;7
2022-06-12;2
2022-06-13;393
2022-06-14;606
2022-06-15;700
2022-06-16;8
2022-06-17;195
2022-06-19;9
2022-06-20;352
2022-06-21;437
2022-06-22;539
2022-06-23;575
2022-06-24;434
2022-06-25;4
2022-06-26;6
2022-06-27;433
2022-06-28;508
2022-06-29;512
2022-06-30;591
2022-07-01;554
2022-07-02;4
2022-07-03;11
2022-07-04;391
2022-07-05;528
2022-07-06;497
2022-07-07;551
2022-07-08;526
2022-07-09;2
2022-07-10;4
2022-07-11;387
2022-07-12;493
2022-07-13;540
2022-07-14;574
2022-07-15;556
2022-07-16;3
2022-07-18;409
2022-07-19;442
2022-07-20;552
2022-07-21;533
2022-07-22;509
2022-07-23;3
2022-07-24;9
2022-07-25;330
2022-07-26;488
2022-07-27;523
2022-07-28;587
2022-07-29;487
2022-07-31;5
2022-08-01;360
2022-08-02;444
2022-08-03;548
2022-08-04;574
2022-08-05;415
2022-08-06;3
2022-08-07;1
2022-08-08;383
2022-08-09;461
2022-08-10;466
2022-08-11;533
2022-08-12;576
2022-08-13;4
2022-08-14;4
2022-08-15;3
2022-08-16;359
2022-08-17;461
2022-08-18;499
2022-08-19;438
2022-08-20;5
2022-08-22;352
2022-08-23;410
2022-08-24;383
2022-08-25;446
2022-08-26;400
2022-08-27;4
2022-08-28;6
2022-08-29;324
2022-08-30;338
2022-08-31;524
2022-09-01;437
2022-09-02;438
2022-09-03;4
2022-09-04;5
2022-09-05;328
2022-09-06;425
2022-09-07;435
2022-09-08;498
2022-09-09;424
2022-09-10;4
2022-09-11;3
2022-09-12;356
2022-09-13;441
2022-09-14;432
2022-09-15;519
2022-09-16;438
2022-09-17;7
2022-09-18;5
2022-09-19;384
2022-09-20;457
2022-09-21;454
2022-09-22;534
2022-09-23;448
2022-09-24;4
2022-09-25;8
2022-09-26;363
2022-09-27;439
2022-09-28;480
2022-09-29;515
2022-09-30;429
2022-10-01;9
2022-10-02;8
2022-10-03;365
2022-10-04;464
2022-10-05;474
2022-10-06;517
2022-10-07;418
2022-10-08;1
2022-10-09;8
2022-10-10;400
2022-10-11;445
2022-10-12;461
2022-10-13;522
2022-10-14;414
2022-10-15;5
2022-10-16;3
2022-10-17;374
2022-10-18;454
2022-10-19;535
2022-10-20;505
2022-10-21;454
2022-10-22;3
2022-10-23;7
2022-10-24;426
2022-10-25;507
2022-10-26;515
2022-10-27;524
2022-10-28;612
2022-10-29;7
2022-10-30;9
2022-10-31;287
2022-11-01;2
2022-11-02;402
2022-11-03;448
2022-11-04;536
2022-11-05;13
2022-11-06;5
2022-11-07;62
2022-11-08;1018
2022-11-09;884
2022-11-10;675
2022-11-11;4
2022-11-12;8
2022-11-13;5
2022-11-14;344
2022-11-15;468
2022-11-16;513
2022-11-17;560
2022-11-18;500
2022-11-19;7
2022-11-20;11
2022-11-21;506
2022-11-22;497
2022-11-23;543
2022-11-24;597
2022-11-25;547
2022-11-26;3
2022-11-27;21
2022-11-28;501
2022-11-29;544
2022-11-30;591
2022-12-01;665
2022-12-02;599
2022-12-03;11
2022-12-04;10
2022-12-05;501
2022-12-06;638
2022-12-07;647
2022-12-08;721
2022-12-09;507
2022-12-10;9
2022-12-11;8
2022-12-12;476
2022-12-13;491
2022-12-14;512
2022-12-15;522
2022-12-16;343
2022-12-17;7
2022-12-18;4
2022-12-19;349
2022-12-20;375
2022-12-21;395
2022-12-22;404
2022-12-23;230
2022-12-24;1
2022-12-25;1
2022-12-27;202
2022-12-28;318
2022-12-29;512
2022-12-30;645
2022-12-31;3
2023-01-02;93
2023-01-03;132
2023-01-04;192
2023-01-05;269
2023-01-06;1
2023-01-07;1
2023-01-08;4
2023-01-09;192
2023-01-10;221
2023-01-11;237
2023-01-12;312
2023-01-13;230
2023-01-14;6
2023-01-15;2
2023-01-16;248
2023-01-17;284
2023-01-18;306
2023-01-19;322
2023-01-20;324
2023-01-21;4
2023-01-23;270
2023-01-24;332
2023-01-25;365
2023-01-26;369
2023-01-27;328
2023-01-28;3
2023-01-29;1
2023-01-30;309
2023-01-31;301
2023-02-01;315
2023-02-02;380
2023-02-03;345
2023-02-04;9
2023-02-05;4
2023-02-06;307
2023-02-07;352
2023-02-08;376
2023-02-09;384
2023-02-10;399
2023-02-11;7
2023-02-12;5
2023-02-13;312
2023-02-14;420
2023-02-15;374
2023-02-16;465
2023-02-17;408
2023-02-18;4
2023-02-19;4
2023-02-20;327
2023-02-21;365
2023-02-22;373
2023-02-23;527
2023-02-24;401
2023-02-25;5
2023-02-26;7
2023-02-27;314
2023-02-28;425
2023-03-01;414
2023-03-02;448
2023-03-03;424
2023-03-04;4
2023-03-05;5
2023-03-06;334
2023-03-07;413
2023-03-08;467
2023-03-09;572
2023-03-10;522
2023-03-11;9
2023-03-12;8
2023-03-13;486
2023-03-14;637
2023-03-15;547
2023-03-16;441
2023-03-17;386
2023-03-18;6
2023-03-19;3
2023-03-20;335
2023-03-21;399
2023-03-22;434
2023-03-23;448
2023-03-24;374
2023-03-25;4
2023-03-26;4
2023-03-27;323
2023-03-28;347
2023-03-29;414
2023-03-30;477
2023-03-31;401
2023-04-02;1
2023-04-03;344
2023-04-04;419
2023-04-05;447
2023-04-06;528
2023-04-07;342
2023-04-08;1
2023-04-10;3
2023-04-11;225
2023-04-12;410
2023-04-13;437
2023-04-14;350
2023-04-15;5
2023-04-17;306
2023-04-18;398
2023-04-19;435
2023-04-20;495
2023-04-21;383
2023-04-22;6
2023-04-23;6
2023-04-24;374
2023-04-25;452
2023-04-26;446
2023-04-27;632
2023-04-28;846
2023-04-29;10
2023-04-30;6
2023-05-01;3
2023-05-02;184
2023-05-04;313
2023-05-05;298
2023-05-06;6
2023-05-07;1
2023-05-08;334
2023-05-09;382
2023-05-10;433
2023-05-11;483
2023-05-12;380
2023-05-13;7
2023-05-14;4
2023-05-15;360
2023-05-16;424
2023-05-17;414
2023-05-18;492
2023-05-19;431
2023-05-21;4
2023-05-22;384
2023-05-23;474
2023-05-24;433
2023-05-25;462
2023-05-26;435
2023-05-27;5
2023-05-28;3
2023-05-29;377
2023-05-30;456
2023-05-31;373
2023-06-01;494
2023-06-02;456
2023-06-03;8
2023-06-04;1
2023-06-05;373
2023-06-06;507
2023-06-07;725
2023-06-08;9
2023-06-09;222
2023-06-10;4
2023-06-11;4
2023-06-12;363
2023-06-13;422
2023-06-14;457
2023-06-15;499
2023-06-16;443
2023-06-17;3
2023-06-18;4
2023-06-19;366
2023-06-20;463
2023-06-21;481
2023-06-22;511
2023-06-23;391
2023-06-24;10
2023-06-25;6
2023-06-26;331
2023-06-27;395
2023-06-28;408
2023-06-29;487
2023-06-30;499
2023-07-01;5
2023-07-02;7
2023-07-03;331
2023-07-04;404
2023-07-05;442
2023-07-06;563
2023-07-07;404
2023-07-08;4
2023-07-09;2
2023-07-10;317
2023-07-11;375
2023-07-12;505
2023-07-13;507
2023-07-14;503
2023-07-15;3
2023-07-16;3
2023-07-17;331
2023-07-18;354
2023-07-19;453
2023-07-20;469
2023-07-21;419
2023-07-22;8
2023-07-23;2
2023-07-24;328
2023-07-25;377
2023-07-26;438
2023-07-27;480
2023-07-28;446
2023-07-29;3
2023-07-30;5
2023-07-31;321
2023-08-01;418
2023-08-02;421
2023-08-03;475
2023-08-04;426
2023-08-05;8
2023-08-06;3
2023-08-07;332
2023-08-08;367
2023-08-09;426
2023-08-10;495
2023-08-11;519
2023-08-12;3
2023-08-13;5
2023-08-14;200
2023-08-15;7
2023-08-16;295
2023-08-17;326
2023-08-18;374
2023-08-19;5
2023-08-20;3
2023-08-21;312
2023-08-22;395
2023-08-23;324
2023-08-24;399
2023-08-25;377
2023-08-26;5
2023-08-27;5
2023-08-28;311
2023-08-29;355
2023-08-30;400
2023-08-31;501
2023-09-01;396
2023-09-02;5
2023-09-03;4
2023-09-04;297
2023-09-05;378
2023-09-06;401
2023-09-07;437
2023-09-08;395
2023-09-09;1
2023-09-10;5
2023-09-11;340
2023-09-12;393
2023-09-13;409
2023-09-14;449
2023-09-15;424
2023-09-16;2
2023-09-17;5
2023-09-18;331
2023-09-19;405
2023-09-20;413
2023-09-21;477
2023-09-22;363
2023-09-23;4
2023-09-24;5
2023-09-25;304
2023-09-26;384
2023-09-27;434
2023-09-28;452
2023-09-29;424
2023-09-30;5
2023-10-01;4
2023-10-02;376
2023-10-03;430
2023-10-04;482
2023-10-05;488
2023-10-06;434
2023-10-07;7
2023-10-08;6
2023-10-09;364
2023-10-10;427
2023-10-11;462
2023-10-12;543
2023-10-13;467
2023-10-14;4
2023-10-15;4
2023-10-16;320
2023-10-17;358
2023-10-18;382
2023-10-19;552
2023-10-20;478
2023-10-21;3
2023-10-22;5
2023-10-23;380
2023-10-24;408
2023-10-25;542
2023-10-26;516
2023-10-27;540
2023-10-28;1
2023-10-29;2
2023-10-30;420
2023-10-31;632
2023-11-01;10
2023-11-02;401
2023-11-03;390
2023-11-04;4
2023-11-05;11
2023-11-06;455
2023-11-07;395
2023-11-08;686
2023-11-09;632
2023-11-10;473
2023-11-11;4
2023-11-12;13
2023-11-13;416
2023-11-14;563
2023-11-15;533
2023-11-16;632
2023-11-17;538
2023-11-18;1
2023-11-20;35
2023-11-21;152
2023-11-22;1163
2023-11-23;1053
2023-11-24;617
2023-11-25;12
2023-11-26;17
2023-11-27;490
2023-11-28;565
2023-11-29;600
2023-11-30;610
2023-12-01;548
2023-12-02;13
2023-12-03;21
2023-12-04;464
2023-12-05;538
2023-12-06;565
2023-12-07;644
2023-12-08;511
2023-12-09;6
2023-12-10;13
2023-12-11;423
2023-12-12;502
2023-12-13;495
2023-12-14;470
2023-12-15;296
2023-12-16;11
2023-12-17;5
2023-12-18;249
2023-12-19;311
2023-12-20;337
2023-12-21;361
2023-12-22;260
2023-12-23;3
2023-12-25;1
2023-12-27;182
2023-12-28;309
2023-12-29;343
2023-12-30;6
2023-12-31;8
2024-01-01;2
2024-01-02;97
2024-01-03;197
2024-01-04;282
2024-01-05;261
2024-01-07;4
2024-01-08;202
2024-01-09;295
2024-01-10;316
2024-01-11;356
2024-01-12;320
2024-01-13;3
2024-01-14;5
2024-01-15;297
2024-01-16;332
2024-01-17;349
2024-01-18;403
2024-01-19;327
2024-01-20;1
2024-01-21;1
2024-01-22;296
2024-01-23;318
2024-01-24;373
2024-01-25;393
2024-01-26;331
2024-01-27;3
2024-01-28;3
2024-01-29;315
2024-01-30;340
2024-01-31;338
2024-02-01;426
2024-02-02;381
2024-02-03;5
2024-02-04;8
2024-02-05;314
2024-02-06;347
2024-02-07;401
2024-02-08;427
2024-02-09;339
2024-02-10;8
2024-02-11;6
2024-02-12;364
2024-02-13;369
2024-02-14;748
2024-02-15;422
2024-02-16;359
2024-02-17;3
2024-02-18;3
2024-02-19;336
2024-02-20;398
2024-02-21;429
2024-02-22;426
2024-02-23;387
2024-02-24;2
2024-02-25;5
2024-02-26;388
2024-02-27;407
2024-02-28;442
2024-02-29;443
2024-03-01;411
2024-03-02;3
2024-03-03;4
2024-03-04;364
2024-03-05;408
2024-03-06;416
2024-03-07;504
2024-03-08;360
2024-03-09;1
2024-03-10;3
2024-03-11;354
2024-03-12;420
2024-03-13;378
2024-03-14;499
2024-03-15;453
2024-03-17;2
2024-03-18;373
2024-03-19;431
2024-03-20;400
2024-03-21;424
2024-03-22;339
2024-03-23;3
2024-03-24;2
2024-03-25;362
2024-03-26;388
2024-03-27;484
2024-03-28;541
2024-03-29;263
2024-03-30;4
2024-04-01;3
2024-04-02;204
2024-04-03;357
2024-04-04;424
2024-04-05;463
2024-04-07;6
2024-04-08;243
2024-04-09;314
2024-04-10;425
2024-04-11;478
2024-04-12;371
2024-04-13;3
2024-04-14;2
2024-04-15;333
2024-04-16;369
2024-04-17;425
2024-04-18;463
2024-04-19;422
2024-04-20;5
2024-04-21;2
2024-04-22;376
2024-04-23;376
2024-04-24;393
2024-04-25;375
2024-04-26;516
2024-04-27;4
2024-04-28;1
2024-04-29;430
2024-04-30;521
2024-05-01;2
2024-05-02;117
2024-05-03;2
2024-05-04;1
2024-05-05;1
2024-05-06;244
2024-05-07;331
2024-05-08;377
2024-05-09;447
2024-05-10;366
2024-05-11;4
2024-05-12;4
2024-05-13;345
2024-05-14;465
2024-05-15;422
2024-05-16;478
2024-05-17;425
2024-05-18;7
2024-05-19;2
2024-05-20;379
2024-05-21;465
2024-05-22;418
2024-05-23;503
2024-05-24;306
2024-05-25;7
2024-05-26;8
2024-05-27;553
2024-05-28;550
2024-05-29;748
2024-05-30;13
2024-05-31;195
2024-06-01;3
2024-06-02;3
2024-06-03;360
2024-06-04;448
2024-06-05;458
2024-06-06;549
2024-06-07;500
2024-06-08;4
2024-06-09;15
2024-06-10;352
2024-06-11;462
2024-06-12;547
2024-06-13;532
2024-06-14;481
2024-06-15;2
2024-06-16;5
2024-06-17;449
2024-06-18;519
2024-06-19;544
2024-06-20;677
2024-06-21;445
2024-06-22;6
2024-06-23;1
2024-06-24;356
2024-06-25;477
2024-06-26;490
2024-06-27;524
2024-06-28;483
2024-06-29;4
2024-06-30;5
2024-07-01;376
2024-07-02;436
2024-07-03;477
2024-07-04;603
2024-07-05;486
2024-07-06;3
2024-07-07;2
2024-07-08;440
2024-07-09;528
2024-07-10;645
2024-07-11;774
2024-07-12;530
2024-07-13;6
2024-07-14;5
2024-07-15;326
2024-07-16;409
2024-07-17;430
2024-07-18;489
2024-07-19;408
2024-07-20;2
2024-07-21;6
2024-07-22;367
2024-07-23;397
2024-07-24;444
2024-07-25;507
2024-07-26;497
2024-07-27;4
2024-07-28;6
2024-07-29;351
2024-07-30;414
2024-07-31;389
2024-08-01;462
2024-08-02;431
2024-08-03;9
2024-08-04;3
2024-08-05;346
2024-08-06;408
2024-08-07;342
2024-08-08;436
2024-08-09;432
2024-08-10;7
2024-08-11;7
2024-08-12;333
2024-08-13;395
2024-08-14;558
2024-08-15;6
2024-08-16;154
2024-08-17;2
2024-08-18;2
2024-08-19;276
2024-08-20;333
2024-08-21;379
2024-08-22;395
2024-08-23;329
2024-08-24;7
2024-08-25;3
2024-08-26;298
2024-08-27;356
2024-08-28;404
2024-08-29;440
2024-08-30;376
2024-08-31;9
2024-09-01;6
2024-09-02;261
2024-09-03;340
2024-09-04;394
2024-09-05;467
2024-09-06;426
2024-09-07;3
2024-09-08;3
2024-09-09;383
2024-09-10;454
2024-09-11;496
2024-09-12;569
2024-09-13;415
2024-09-14;5
2024-09-15;5
2024-09-16;359
2024-09-17;399
2024-09-18;420
2024-09-19;466
2024-09-20;379
2024-09-21;6
2024-09-22;5
2024-09-23;341
2024-09-24;384
2024-09-25;422
2024-09-26;466
2024-09-27;404
2024-09-28;3
2024-09-29;4
2024-09-30;371
2024-10-01;415
2024-10-02;442
2024-10-03;573
2024-10-04;530
2024-10-05;8
2024-10-06;4
2024-10-07;447
2024-10-08;399
2024-10-09;437
2024-10-10;514
2024-10-11;449
2024-10-12;3
2024-10-13;10
2024-10-14;371
2024-10-15;464
2024-10-16;480
2024-10-17;511
2024-10-18;396
2024-10-19;6
2024-10-20;8
2024-10-21;425
2024-10-22;524
2024-10-23;517
2024-10-24;420
2024-10-25;501
2024-10-26;3
2024-10-27;4
2024-10-28;474
2024-10-29;478
2024-10-30;569
2024-10-31;645
2024-11-02;1
2024-11-03;11
2024-11-04;380
2024-11-05;451
2024-11-06;463
2024-11-07;725
2024-11-08;642
2024-11-09;12
2024-11-10;3
2024-11-11;16
2024-11-12;502
2024-11-13;572
2024-11-14;739
2024-11-15;556
2024-11-16;10
2024-11-17;12
2024-11-18;547
2024-11-19;573
2024-11-20;721
2024-11-21;734
2024-11-22;631
2024-11-23;7
2024-11-24;8
2024-11-25;589
2024-11-26;625
2024-11-27;678
2024-11-28;679
2024-11-29;552
2024-11-30;14
2024-12-01;16
2024-12-02;511
2024-12-03;592
2024-12-04;614
2024-12-05;667
2024-12-06;544
2024-12-07;18
2024-12-08;18
2024-12-09;539
2024-12-10;491
2024-12-11;511
2024-12-12;500
2024-12-13;428
2024-12-14;14
2024-12-15;17
2024-12-16;282
2024-12-17;257
2024-12-18;303
2024-12-19;361
2024-12-20;358
2024-12-21;5
2024-12-22;9
2024-12-23;325
2024-12-24;112
2024-12-25;4
2024-12-27;126
2024-12-28;2
2024-12-29;5
2024-12-30;294
2024-12-31;338
2025-01-02;181
2025-01-03;196
2025-01-04;2
2025-01-05;1
2025-01-06;3
2025-01-07;187
2025-01-08;267
2025-01-09;303
2025-01-10;278
2025-01-11;6
2025-01-12;6
2025-01-13;251
2025-01-14;264
2025-01-15;300
2025-01-16;345
2025-01-17;324
2025-01-18;5
2025-01-20;285
2025-01-21;331
2025-01-22;310
2025-01-23;356
2025-01-24;329
2025-01-25;1
2025-01-26;5
2025-01-27;274
2025-01-28;354
2025-01-29;347
2025-01-30;465
2025-01-31;367
2025-02-01;2
2025-02-02;4
2025-02-03;317
2025-02-04;356
2025-02-05;383
2025-02-06;402
2025-02-07;356
2025-02-08;4
2025-02-09;5
2025-02-10;346
2025-02-11;370
2025-02-12;438
2025-02-13;430
2025-02-14;376
2025-02-15;3
2025-02-16;3
2025-02-17;345
2025-02-18;351
2025-02-19;361
2025-02-20;464
2025-02-21;380
2025-02-22;3
2025-02-23;2
2025-02-24;331
2025-02-25;391
2025-02-26;373
2025-02-27;457
2025-02-28;393
2025-03-01;4
2025-03-02;9
2025-03-03;353
2025-03-04;424
2025-03-05;466
2025-03-06;521
2025-03-07;432
2025-03-08;2
2025-03-09;4
2025-03-10;370
2025-03-11;454
2025-03-12;443
2025-03-13;492
2025-03-14;405
2025-03-15;7
2025-03-16;3
2025-03-17;422
2025-03-18;415
2025-03-19;488
2025-03-20;512
2025-03-21;406
2025-03-22;5
2025-03-23;8
2025-03-24;378
2025-03-25;429
2025-03-26;427
2025-03-27;488
2025-03-28;372
2025-03-29;3
2025-03-30;4
2025-03-31;429
2025-04-01;432
2025-04-02;437
2025-04-03;495
2025-04-04;426
2025-04-05;4
2025-04-06;2
2025-04-07;353
2025-04-08;433
2025-04-09;487
2025-04-10;504
2025-04-11;460
2025-04-12;3
2025-04-13;6
2025-04-14;376
2025-04-15;445
2025-04-16;473
2025-04-17;521
2025-04-18;367
2025-04-19;1
2025-04-22;278
2025-04-23;327
2025-04-24;408
2025-04-25;474
2025-04-26;4
2025-04-27;6
2025-04-28;417
2025-04-29;483
2025-04-30;664
2025-05-01;6
2025-05-02;41
2025-05-03;1
2025-05-04;3
2025-05-05;271
2025-05-06;427
2025-05-07;491
2025-05-08;545
2025-05-09;459
2025-05-10;12
2025-05-11;3
2025-05-12;398
2025-05-13;424
2025-05-14;487
2025-05-15;510
2025-05-16;437
2025-05-17;3
2025-05-18;2
2025-05-19;382
2025-05-20;481
2025-05-21;520
2025-05-22;542
2025-05-23;455
2025-05-24;5
2025-05-25;6
2025-05-26;409
2025-05-27;471
2025-05-28;525
2025-05-29;541
2025-05-30;493
2025-05-31;14
2025-06-01;1
2025-06-02;373
